"Scientific_name","Important_synonymes","Family","Layer","Hybrid","Subspecies","Introduced everywhere","Regionally introduced","Notes","Status_atlantic","Status_continental","Status_mountains","Number of occurences","species","biogeo_region","habitat_categ"
"Brachypodium rupestre (Host) Roem. & Schult.","Brachypodium pinnatum subsp. rupestre (Host) Schübl. & G. Martens","Poaceae","H","","","","","","","","",8,"Brachypodium rupestre","France_atlantic","2,2"
"Brachypodium sylvaticum (Huds.) P. Beauv.","","Poaceae","H","","","","","","","","",23,"Brachypodium sylvaticum","France_atlantic","1,1"
"Briza media L.","","Poaceae","H","","","","","","","","",24,"Briza media","France_atlantic","O"
"Bromopsis benekenii (Lange) Holub","Bromus benekenii (Lange) Trimen","Poaceae","H","","","","","","","","",20,"Bromopsis benekenii","France_atlantic","1,1"
"Bromopsis erecta (Huds.) Fourr.","Bromus erectus Huds.; Zerna erecta (Huds.) Gray","Poaceae","H","","","","","","","","",22,"Bromopsis erecta","France_atlantic","2,2"
"Bromopsis ramosa (Huds.) Holub","Bromus ramosus Huds.","Poaceae","H","","","","","","","","",22,"Bromopsis ramosa","France_atlantic","1,2"
"Bryonia alba L.","","Cucurbitaceae","C","","","","yes","","","","",12,"Bryonia alba","France_atlantic","/"
"Bryonia dioica Jacq.","","Cucurbitaceae","C","","","","yes","","","","",19,"Bryonia dioica","France_atlantic","2,2"
"Buddleja davidii Franch.","","Scrophulariaceae","S","","","yes","","","intr","intr","intr",13,"Buddleja davidii","France_atlantic","2,2"
"Buphthalmum salicifolium L.","","Asteraceae","H","","","","","","","","",7,"Buphthalmum salicifolium","France_atlantic","/"
"Bupleurum falcatum L.","","Apiaceae","H","","","","yes","","","","",11,"Bupleurum falcatum","France_atlantic","2,2"
"Bupleurum longifolium L.","","Apiaceae","H","","","","","","","","",10,"Bupleurum longifolium","France_atlantic","/"
"Bupleurum ranunculoides L.","","Apiaceae","H","","","","","","","","",4,"Bupleurum ranunculoides","France_atlantic","2,2"
"Bupleurum stellatum L.","","Apiaceae","H","","","","","","","","",1,"Bupleurum stellatum","France_atlantic","/"
"Buxus sempervirens L.","","Buxaceae","S","","","","","","","","",6,"Buxus sempervirens","France_atlantic","2,1"
"Calamagrostis arundinacea (L.) Roth","Calamagrostis sylvatica (Schrad.) DC.","Poaceae","H","","","","","","","","",21,"Calamagrostis arundinacea","France_atlantic","2,1"
"Calamagrostis canescens (Weber) Roth","Calamagrostis lanceolata Roth","Poaceae","H","","","","","","","","",24,"Calamagrostis canescens","France_atlantic","2,1"
"Calamagrostis chalybaea (Laest.) Fr.","","Poaceae","H","","","","","","","","",1,"Calamagrostis chalybaea","France_atlantic","/"
"Calamagrostis epigejos (L.) Roth","","Poaceae","H","","","","","","","","",24,"Calamagrostis epigejos","France_atlantic","2,1"
"Calamagrostis lapponica (Wahlenb.) Hartm.","","Poaceae","H","","","","","","","","",1,"Calamagrostis lapponica","France_atlantic","/"
"Calamagrostis neglecta (Ehrh.) G. Gaertn. & al.","Calamagrostis stricta (Timm) Koehler","Poaceae","H","","","","","","","","",16,"Calamagrostis neglecta","France_atlantic","/"
"Calamagrostis purpurea (Trin.) Trin.","Calamagrostis phragmitoides Hartm.; Calamagrostis langsdorfii auct.","Poaceae","H","","","","","","","","",11,"Calamagrostis purpurea","France_atlantic","/"
"Calamagrostis varia (Schrad.) Host","","Poaceae","H","","","","","","","","",8,"Calamagrostis varia","France_atlantic","/"
"Calamagrostis villosa (Chaix) J. F. Gmel.","","Poaceae","H","","","","","","","","",7,"Calamagrostis villosa","France_atlantic","/"
"Calla palustris L.","","Araceae","H","","","","","","","","",22,"Calla palustris","France_atlantic","O"
"Callitriche palustris agg.","","Plantaginaceae","H","","","","","","","","",24,"Callitriche palustris","France_atlantic","2,1"
"Calluna vulgaris (L.) Hull","","Ericaceae","H","","","","","","","","",24,"Calluna vulgaris","France_atlantic","2,1"
"Caltha palustris L.","Caltha laeta Schott, Nyman & Kotschy","Ranunculaceae","H","","","","","","","","",24,"Caltha palustris","France_atlantic","2,1"
"Calypso bulbosa (L.) Oakes","","Orchidaceae","H","","","","","","","","",1,"Calypso bulbosa","France_atlantic","/"
"Calystegia sepium (L.) R. Br.","Convolvulus sepium L.","Convolvulaceae","C","","","","","","","","",24,"Calystegia sepium","France_atlantic","2,2"
"Campanula barbata L.","","Campanulaceae","H","","","","","","","","",4,"Campanula barbata","France_atlantic","/"
"Campanula baumgartenii Becker","","Campanulaceae","H","","","","","","","","",3,"Campanula baumgartenii","France_atlantic","/"
"Campanula bononiensis L.","","Campanulaceae","H","","","","","","","","",7,"Campanula bononiensis","France_atlantic","/"
"Campanula cervicaria L.","","Campanulaceae","H","","","","","","","","",14,"Campanula cervicaria","France_atlantic","/"
"Campanula cochleariifolia Lam.","","Campanulaceae","H","","","","","","","","",5,"Campanula cochleariifolia","France_atlantic","/"
"Campanula glomerata L.","","Campanulaceae","H","","","","yes","","","","",22,"Campanula glomerata","France_atlantic","2,2"
"Campanula latifolia L.","","Campanulaceae","H","","","","","","","","",19,"Campanula latifolia","France_atlantic","/"
"Campanula medium L.","","Campanulaceae","H","","","","","","","","",2,"Campanula medium","France_atlantic","/"
"Campanula persicifolia L.","","Campanulaceae","H","","","","yes","","","","",23,"Campanula persicifolia","France_atlantic","1,2"
"Campanula rapunculoides L.","","Campanulaceae","H","","","","yes","","","","",23,"Campanula rapunculoides","France_atlantic","2,2"
"Campanula rapunculus L.","","Campanulaceae","H","","","","yes","","","","",15,"Campanula rapunculus","France_atlantic","2,2"
"Campanula rotundifolia L.","","Campanulaceae","H","","","","","","","","",24,"Campanula rotundifolia","France_atlantic","2,2"
"Campanula scheuchzeri Vill.","Campanula lanceolata Lapeyr.","Campanulaceae","H","","","","","","","","",5,"Campanula scheuchzeri","France_atlantic","/"
"Campanula trachelium L.","","Campanulaceae","H","","","","","","","","",24,"Campanula trachelium","France_atlantic","1,1"
"Caragana arborescens Lam.","","Fabaceae","S","","","yes","","","","","",8,"Caragana arborescens","France_atlantic","/"
"Cardamine amara L.","","Brassicaceae","H","","","","","","","","",24,"Cardamine amara","France_atlantic","2,1"
"Cardamine bulbifera (L.) Crantz","Dentaria bulbifera L.","Brassicaceae","H","","","","","","","","",21,"Cardamine bulbifera","France_atlantic","1,1"
"Cardamine chelidonia L.","","Brassicaceae","H","","","yes","","","","","",1,"Cardamine chelidonia","France_atlantic","/"
"Cardamine enneaphyllos (L.) Crantz","Dentaria enneaphyllos L.","Brassicaceae","H","","","","","","","","",6,"Cardamine enneaphyllos","France_atlantic","/"
"Cardamine flexuosa With.","","Brassicaceae","H","","","","","","","","",23,"Cardamine flexuosa","France_atlantic","1,2"
"Cardamine glanduligera O. Schwarz","Dentaria glandulosa Waldst. & Kit., Cardamine glanudulosa","Brassicaceae","H","","","","","","","","",3,"Cardamine glanduligera","France_atlantic","/"
"Cardamine heptaphylla (Vill.) O. E. Schulz","Dentaria heptaphyllos Vill.","Brassicaceae","H","","","","","","","","",5,"Cardamine heptaphylla","France_atlantic","1,1"
"Cardamine impatiens L.","","Brassicaceae","H","","","","","","","","",23,"Cardamine impatiens","France_atlantic","1,2"
"Cardamine pentaphyllos (L.) Crantz","Dentaria pentaphyllos L.","Brassicaceae","H","","","","","","","","",4,"Cardamine pentaphyllos","France_atlantic","/"
"Cardamine pratensis L.","Cardamine pratensis L. subsp. pratensis","Brassicaceae","H","","","","","incl. Cardamine dentata Schult.","","","",24,"Cardamine pratensis","France_atlantic","2,2"
"Cardamine raphanifolia Pourr.","","Brassicaceae","H","","","","","","","","",1,"Cardamine raphanifolia","France_atlantic","/"
"Cardamine trifolia L.","","Brassicaceae","H","","","","","","","","",4,"Cardamine trifolia","France_atlantic","/"
"Carduus crispus L.","","Asteraceae","H","","","","","","","","",24,"Carduus crispus","France_atlantic","2,2"
"Carduus defloratus L.","","Asteraceae","H","","","","","","","","",5,"Carduus defloratus","France_atlantic","/"
"Carduus personata (L.) Jacq.","","Asteraceae","H","","","","","","","","",6,"Carduus personata","France_atlantic","/"
"Carex acuta L.","Carex gracilis Curtis; incl. Carex prolixa Fr.","Cyperaceae","H","","","","","","","","",24,"Carex acuta","France_atlantic","2,2"
"Carex acutiformis Ehrh.","","Cyperaceae","H","","","","","","","","",22,"Carex acutiformis","France_atlantic","2,1"
"Carex alba Scop.","","Cyperaceae","H","","","","","","","","",8,"Carex alba","France_atlantic","/"
"Carex appropinquata Schumach.","","Cyperaceae","H","","","","","","","","",20,"Carex appropinquata","France_atlantic","2,2"
"Carex arenaria L.","","Cyperaceae","H","","","","","","","","",17,"Carex arenaria","France_atlantic","O"
"Carex australpina Bech.","Carex ferruginea subsp. tenax Christ.","Cyperaceae","H","","","","","","","","",2,"Carex australpina","France_atlantic","/"
"Carex baldensis L.","","Cyperaceae","H","","","","","","","","",1,"Carex baldensis","France_atlantic","/"
"Carex binervis Sm.","","Cyperaceae","H","","","","","","","","",5,"Carex binervis","France_atlantic","2,2"
"Carex brachystachys Schrank","","Cyperaceae","H","","","","","","","","",6,"Carex brachystachys","France_atlantic","2,2"
"Carex brizoides L.","","Cyperaceae","H","","","","","","","","",17,"Carex brizoides","France_atlantic","1,1"
"Carex brunnescens (Pers.) Poir.","","Cyperaceae","H","","","","","","","","",9,"Carex brunnescens","France_atlantic","/"
"Carex buekii Wimm.","","Cyperaceae","H","","","","","","","","",6,"Carex buekii","France_atlantic","/"
"Carex buxbaumii Wahlenb.","","Cyperaceae","H","","","","","","","","",18,"Carex buxbaumii","France_atlantic","/"
"Carex canescens L.","Carex curta Gooden.; incl. Carex hylaea V.I.Krecz.; Carex cinerea Pollich","Cyperaceae","H","","","","","","","","",23,"Carex canescens","France_atlantic","2,1"
"Carex capillaris L.","","Cyperaceae","H","","","","","","","","",11,"Carex capillaris","France_atlantic","/"
"Carex caryophyllea Latourr.","Carex verna Chaix","Cyperaceae","H","","","","","","","","",24,"Carex caryophyllea","France_atlantic","O"
"Carex cespitosa L.","","Cyperaceae","H","","","","","","","","",16,"Carex cespitosa","France_atlantic","/"
"Carex chordorrhiza L.f.","","Cyperaceae","H","","","","","","","","",16,"Carex chordorrhiza","France_atlantic","/"
"Carex colchica J. Gay","Carex ligerica J. Gay","Cyperaceae","H","","","","","","","","",10,"Carex colchica","France_atlantic","O"
"Carex cuprina (Heuff.) A. Kern.","Carex otrubae Podp.","Cyperaceae","H","","","","","","","","",20,"Carex cuprina","France_atlantic","O"
"Carex davalliana Sm.","","Cyperaceae","H","","","","yes","","","","",17,"Carex davalliana","France_atlantic","O"
"Carex demissa Hornem.","Carex tumidicarpa Andersson","Cyperaceae","H","","","","","","","","",22,"Carex demissa","France_atlantic","2,2"
"Carex depauperata With.","","Cyperaceae","H","","","","","","","","",4,"Carex depauperata","France_atlantic","2,1"
"Carex diandra Schrank","","Cyperaceae","H","","","","","","","","",23,"Carex diandra","France_atlantic","2,2"
"Carex digitata L.","","Cyperaceae","H","","","","","","","","",24,"Carex digitata","France_atlantic","1,1"
"Carex dioica L.","","Cyperaceae","H","","","","","","","","",21,"Carex dioica","France_atlantic","2,2"
"Carex disperma Dewey","","Cyperaceae","H","","","","","","","","",5,"Carex disperma","France_atlantic","/"
"Carex disticha Huds.","Carex intermedia Gooden.","Cyperaceae","H","","","","","","","","",23,"Carex disticha","France_atlantic","O"
"Carex divulsa Stokes subsp. divulsa","","Cyperaceae","H","","yes","","","","","","",14,"Carex divulsa","France_atlantic","2,2"
"Carex divulsa subsp. leersii (Kneuck.) W. Koch","Carex leersii F. W. Schultz, nom. cons., Carex guestphalica (Boenn. ex Rchb.) Boenn. ex O. Lang","Cyperaceae","H","","yes","","","","","","",12,"Carex divulsa","France_atlantic","1,2"
"Carex echinata Murray","Carex stellulata Gooden.","Cyperaceae","H","","","","","","","","",24,"Carex echinata","France_atlantic","2,1"
"Carex elata All.","","Cyperaceae","H","","","","","","","","",22,"Carex elata","France_atlantic","2,1"
"Carex elongata L.","","Cyperaceae","H","","","","","","","","",24,"Carex elongata","France_atlantic","1,1"
"Carex ericetorum Pollich","","Cyperaceae","H","","","","","","","","",21,"Carex ericetorum","France_atlantic","O"
"Carex ferruginea Scop.","","Cyperaceae","H","","","","","","","","",3,"Carex ferruginea","France_atlantic","/"
"Carex filiformis L.","Carex tomentosa L.","Cyperaceae","H","","","","","","","","",16,"Carex filiformis","France_atlantic","O"
"Carex firma Host","","Cyperaceae","H","","","","","","","","",4,"Carex firma","France_atlantic","/"
"Carex flacca Schreb.","Carex diversicolor auct.","Cyperaceae","H","","","","","","","","",23,"Carex flacca","France_atlantic","2,2"
"Carex flava L.","Carex flava var. flava L.","Cyperaceae","H","","","","","","","","",24,"Carex flava","France_atlantic","O"
"Carex fritschii Waisb.","","Cyperaceae","H","","","","","","","","",2,"Carex fritschii","France_atlantic","/"
"Carex globularis L.","","Cyperaceae","H","","","","","","","","",6,"Carex globularis","France_atlantic","/"
"Carex halleriana Asso","","Cyperaceae","H","","","","","","","","",5,"Carex halleriana","France_atlantic","2,2"
"Carex hartmanii Cajander","","Cyperaceae","H","","","","","","","","",18,"Carex hartmanii","France_atlantic","2,2"
"Carex hirta L.","","Cyperaceae","H","","","","","","","","",24,"Carex hirta","France_atlantic","2,2"
"Carex hostiana DC.","Carex fulva auct.","Cyperaceae","H","","","","","","","","",24,"Carex hostiana","France_atlantic","O"
"Carex humilis Leyss.","","Cyperaceae","H","","","","","","","","",11,"Carex humilis","France_atlantic","2,1"
"Carex laevigata Sm.","","Cyperaceae","H","","","","","","","","",6,"Carex laevigata","France_atlantic","2,1"
"Carex lasiocarpa Ehrh.","","Cyperaceae","H","","","","","","","","",23,"Carex lasiocarpa","France_atlantic","O"
"Carex lepidocarpa Tausch","Carex flava L. subsp. lepidocarpa (Tausch) Nyman","Cyperaceae","H","","","","","","","","",22,"Carex lepidocarpa","France_atlantic","O"
"Carex leporina L.","Carex ovalis Gooden.; incl. Carex argyroglochin Hornem.","Cyperaceae","H","","","","","","","","",24,"Carex leporina","France_atlantic","2,2"
"Carex limosa L.","","Cyperaceae","H","","","","","","","","",16,"Carex limosa","France_atlantic","O"
"Carex loliacea L.","","Cyperaceae","H","","","","","","","","",6,"Carex loliacea","France_atlantic","/"
"Carex magellanica subsp. irrigua (Wahlenb.) Hiitonen","Carex paupercula Michx.; Carex irrigua (Wahlenb.) Sm. ex Hoppe","Cyperaceae","H","","","","","","","","",11,"Carex magellanica","France_atlantic","/"
"Carex michelii Host","","Cyperaceae","H","","","","","","","","",4,"Carex michelii","France_atlantic","/"
"Carex montana L.","","Cyperaceae","H","","","","","","","","",20,"Carex montana","France_atlantic","1,2"
"Carex mucronata All.","","Cyperaceae","H","","","","","","","","",3,"Carex mucronata","France_atlantic","/"
"Carex muricata L. subsp. muricata","Carex cuprina (Sandor ex Heuff.) Nendtv. ex A.Kern.","Cyperaceae","H","","yes","","","","","","",22,"Carex muricata","France_atlantic","2,1"
"Carex muricata subsp. pairae (F. W. Schultz) ?elak.","Carex pairae F.W.Schultz; Carex muricata L. subsp. lamprocarpa Celak.","Cyperaceae","H","","yes","","","","","","",18,"Carex muricata","France_atlantic","2,2"
"Carex nigra (L.) Reichard","Carex fusca auct.; Carex goodenowii J.Gay; Carex vulgaris Fr.","Cyperaceae","H","","","","","","","","",24,"Carex nigra","France_atlantic","2,2"
"Carex norvegica Retz.","","Cyperaceae","H","","","","","","","","",2,"Carex norvegica","France_atlantic","/"
"Carex ornithopoda Willd.","Carex pedata L.","Cyperaceae","H","","","","","","","","",18,"Carex ornithopoda","France_atlantic","2,2"
"Carex pallescens L.","","Cyperaceae","H","","","","","","","","",24,"Carex pallescens","France_atlantic","2,1"
"Carex pallidula Harmaja","Carex digitata var. pallens Fristedt","Cyperaceae","H","","","","","","","","",4,"Carex pallidula","France_atlantic","/"
"Carex panicea L.","","Cyperaceae","H","","","","","","","","",24,"Carex panicea","France_atlantic","2,2"
"Carex paniculata L.","","Cyperaceae","H","","","","","","","","",23,"Carex paniculata","France_atlantic","2,1"
"Carex pauciflora Lightf.","","Cyperaceae","H","","","","","","","","",15,"Carex pauciflora","France_atlantic","/"
"Carex pediformis C. A. Mey.","","Cyperaceae","H","","","","","incl. Carex rhizina Lindblom","","","",8,"Carex pediformis","France_atlantic","/"
"Carex pendula Huds.","","Cyperaceae","H","","","","yes","","","","",17,"Carex pendula","France_atlantic","1,1"
"Carex pilosa Scop.","","Cyperaceae","H","","","","","","","","",11,"Carex pilosa","France_atlantic","1,1"
"Carex pilulifera L.","","Cyperaceae","H","","","","","","","","",24,"Carex pilulifera","France_atlantic","2,1"
"Carex praecox Schreb.","","Cyperaceae","H","","yes","","yes","incl. Carex curvata Knaf.","","","",17,"Carex praecox","France_atlantic","O"
"Carex pseudocyperus L.","","Cyperaceae","H","","","","","","","","",21,"Carex pseudocyperus","France_atlantic","2,2"
"Carex pulicaris L.","","Cyperaceae","H","","","","","","","","",22,"Carex pulicaris","France_atlantic","O"
"Carex reichenbachii Bonnet","Carex pseudobrizoides Clavaud","Cyperaceae","H","","","","","","","","",11,"Carex reichenbachii","France_atlantic","1,2"
