idp;zp
626593 ;45
622445 ;38
629083 ;50
667454 ;113
604490 ;146
648940 ;45
648507 ;50
619623 ;138
606702 ;27
636688 ;14
649126 ;24
670101 ;50
653068 ;76
665619 ;36
602106 ;68
643402 ;25
650690 ;3
673997 ;38
676798 ;53
673668 ;53
660868 ;61
609700 ;74
614099 ;137
652736 ;42
666833 ;58
647701 ;127
647555 ;34
613534 ;88
677749 ;69
612734 ;24
657106 ;80
661882 ;103
675488 ;84
653539 ;53
612373 ;80
652444 ;58
645986 ;38
611013 ;48
633264 ;10
606489 ;92
635047 ;94
675281 ;101
616169 ;79
655281 ;82
663440 ;80
633861 ;68
660856 ;112
609498 ;56
678638 ;84
667741 ;31
632692 ;67
671163 ;44
664058 ;79
611430 ;25
626313 ;34
644118 ;27
677077 ;71
672156 ;141
624636 ;77
663530 ;60
677405 ;146
602980 ;42
612966 ;54
671431 ;56
633859 ;35
630952 ;47
614175 ;97
679991 ;54
656182 ;81
621647 ;79
657521 ;84
645644 ;146
636877 ;105
632455 ;18
655554 ;58
636856 ;86
628931 ;50
669074 ;106
621287 ;104
647077 ;107
641481 ;64
645565 ;150
606377 ;145
636726 ;82
634384 ;4
650151 ;40
670960 ;65
652395 ;18
608904 ;31
616728 ;67
654212 ;88
638454 ;45
641342 ;67
657649 ;72
679909 ;117
680193 ;40
633159 ;96
670179 ;102
662879 ;24
600012 ;79
611312 ;69
620053 ;114
608062 ;99
635599 ;45
606209 ;80
674451 ;63
607016 ;84
609343 ;53
640028 ;79
641388 ;94
607140 ;69
660693 ;55
677850 ;58
657928 ;71
651888 ;33
667780 ;34
609246 ;64
612096 ;88
663409 ;81
622098 ;130
655266 ;132
600909 ;24
611295 ;67
624336 ;87
616653 ;151
652270 ;12
619289 ;40
621671 ;25
639111 ;8
780328 ;34
755129 ;74
705624 ;77
702062 ;55
731701 ;52
738545 ;34
750287 ;98
750580 ;36
764608 ;4
761444 ;77
767248 ;19
716134 ;66
770066 ;92
778158 ;74
762177 ;4
711434 ;51
754247 ;135
751307 ;89
776546 ;121
731752 ;84
738309 ;85
700672 ;65
744073 ;89
723373 ;140
721132 ;57
717092 ;81
706052 ;84
720338 ;70
727884 ;139
757550 ;56
743197 ;65
772889 ;79
773743 ;116
711765 ;90
758576 ;101
709018 ;33
727191 ;40
721715 ;41
736974 ;10
732963 ;58
706371 ;72
732517 ;18
758160 ;50
716683 ;66
737641 ;16
741346 ;20
738439 ;23
778369 ;117
705536 ;76
740146 ;94
740434 ;66
719197 ;47
732736 ;61
726265 ;31
759327 ;21
727873 ;49
714894 ;70
732301 ;98
777888 ;123
716933 ;4
739796 ;138
750370 ;12
707283 ;32
761700 ;17
760179 ;88
714264 ;75
771963 ;83
718998 ;90
737387 ;72
721339 ;122
709524 ;28
741079 ;5
724481 ;74
776438 ;91
752923 ;25
780663 ;44
762230 ;4
738986 ;99
737311 ;72
729623 ;93
742581 ;84
726827 ;4
780727 ;74
731977 ;69
717624 ;124
720599 ;84
741325 ;49
717023 ;34
710702 ;79
705997 ;24
779497 ;48
709489 ;81
750277 ;44
704922 ;113
748291 ;35
747385 ;156
749911 ;20
775156 ;104
715948 ;11
766177 ;71
772160 ;94
726974 ;78
730041 ;48
743273 ;81
726576 ;9
707261 ;72
729774 ;42
714961 ;66
757171 ;36
743177 ;116
708278 ;100
765065 ;22
779772 ;78
709693 ;174
735049 ;73
728745 ;137
756422 ;18
745741 ;74
770005 ;77
773260 ;17
775131 ;24
706404 ;65
753579 ;55
724777 ;95
752901 ;129
709366 ;57
777704 ;99
726226 ;110
770360 ;96
751276 ;89
756998 ;76
751559 ;5
728524 ;108
707534 ;47
710791 ;35
709858 ;47
736492 ;25
742740 ;59
759795 ;69
780437 ;30
711860 ;90
702174 ;72
758004 ;119
762158 ;40
701929 ;25
702659 ;70
740482 ;4
729812 ;16
771137 ;54
709148 ;152
742528 ;18
728515 ;61
803014 ;32
865447 ;79
877095 ;5
826294 ;102
815579 ;72
839250 ;16
818522 ;36
879211 ;51
859535 ;44
857070 ;72
867505 ;38
832814 ;94
872370 ;57
875286 ;43
871476 ;26
821980 ;45
824394 ;80
825749 ;49
868683 ;24
874590 ;96
878146 ;33
821899 ;5
839636 ;48
822093 ;33
874995 ;5
813706 ;90
801195 ;73
841247 ;54
823191 ;97
866518 ;120
804925 ;47
821113 ;113
817689 ;26
860613 ;70
845396 ;13
861091 ;143
800576 ;84
826090 ;122
820353 ;84
876694 ;70
879433 ;140
848262 ;73
800179 ;109
872847 ;38
865361 ;131
839438 ;9
850317 ;18
860367 ;65
829858 ;13
832645 ;65
845677 ;70
853592 ;76
819557 ;92
802501 ;157
833160 ;52
811930 ;70
855568 ;81
836085 ;35
843052 ;35
860351 ;56
873226 ;60
855198 ;97
808197 ;83
809321 ;44
802614 ;97
836132 ;42
837250 ;109
822810 ;75
836937 ;82
832651 ;64
861519 ;31
803231 ;4
828393 ;74
870792 ;123
804467 ;122
849199 ;46
825661 ;79
807341 ;49
877357 ;80
862176 ;154
848680 ;115
811536 ;55
831907 ;53
865606 ;131
836007 ;62
823629 ;66
804161 ;31
819124 ;73
812032 ;95
823767 ;93
826997 ;91
867161 ;49
870879 ;82
880365 ;64
802959 ;93
811776 ;67
847068 ;64
863191 ;72
843553 ;54
809497 ;26
838437 ;153
800360 ;26
821382 ;137
806146 ;6
859529 ;84
824006 ;20
844082 ;115
832820 ;69
857449 ;116
878606 ;31
859287 ;98
877334 ;49
864851 ;108
841594 ;40
825870 ;34
866863 ;71
848182 ;118
828945 ;14
871914 ;80
813341 ;64
801581 ;61
880353 ;77
840909 ;59
877499 ;15
837804 ;20
845938 ;75
829616 ;24
807217 ;38
844566 ;128
848229 ;49
848402 ;55
833895 ;24
811773 ;70
869438 ;2
828165 ;33
820800 ;65
852231 ;73
833426 ;63
804653 ;37
829952 ;84
865035 ;40
879526 ;85
472626 ;103
407731 ;125
436643 ;130
409294 ;92
402839 ;101
416095 ;117
580408 ;126
546775 ;128
569058 ;105
572686 ;102
566511 ;131
531778 ;120
567508 ;100
511028 ;124
570021 ;86
673741 ;98
668246 ;121
676851 ;117
710744 ;88
701658 ;111
713992 ;97
714753 ;139
733798 ;137
762425 ;94
715045 ;116
847439 ;135
846212 ;94
820676 ;104
400150 ;101
454415 ;103
506213 ;87
668045 ;80
741509 ;92
730308 ;97
712012 ;93
854431 ;96
853976 ;90
416491 ;104
460068 ;112
456447 ;100
405517 ;104
411229 ;109
445085 ;122
449190 ;103
418154 ;93
467888 ;100
422322 ;125
429198 ;88
433523 ;115
451695 ;76
457047 ;165
408459 ;69
439809 ;96
443988 ;132
412761 ;106
445142 ;130
439488 ;125
465454 ;102
475097 ;115
432760 ;118
452368 ;110
454737 ;108
403057 ;129
477133 ;108
455217 ;120
446201 ;121
435397 ;128
463485 ;118
450027 ;98
447033 ;138
421751 ;94
456454 ;183
478845 ;173
405999 ;125
409403 ;111
428357 ;133
465035 ;98
443654 ;73
451634 ;143
455305 ;129
442181 ;138
423507 ;120
437797 ;105
418880 ;99
443498 ;125
455645 ;126
409821 ;88
413643 ;104
403006 ;104
445007 ;96
466858 ;91
409362 ;122
429325 ;109
416581 ;125
467064 ;103
428189 ;147
443274 ;110
419058 ;117
431408 ;106
417003 ;93
449809 ;135
467994 ;102
474719 ;99
468874 ;116
429110 ;120
448922 ;95
471768 ;95
402610 ;93
472241 ;136
462606 ;113
422177 ;106
433359 ;86
469165 ;114
449535 ;155
444019 ;97
448372 ;144
416476 ;120
449629 ;125
437230 ;116
471499 ;74
458523 ;107
414087 ;73
414597 ;135
424153 ;128
438593 ;219
459156 ;113
408042 ;115
441195 ;109
478904 ;132
459401 ;114
463703 ;113
452987 ;117
403220 ;108
460511 ;96
415783 ;127
435113 ;115
466240 ;81
440470 ;97
479705 ;133
451744 ;144
425107 ;125
449599 ;94
400325 ;150
544530 ;100
578441 ;103
509299 ;60
512221 ;117
571705 ;122
520748 ;116
509647 ;91
544228 ;115
512875 ;115
524746 ;91
531030 ;97
549679 ;88
572572 ;130
526576 ;58
564758 ;112
551820 ;120
558293 ;110
564974 ;104
540293 ;115
550028 ;109
502261 ;109
542017 ;128
574849 ;130
526286 ;115
561833 ;107
543898 ;60
580961 ;134
507582 ;150
542571 ;162
517225 ;115
524780 ;78
536768 ;105
558700 ;106
565471 ;125
518425 ;112
555718 ;95
515594 ;100
514953 ;95
549706 ;106
575615 ;118
576824 ;136
517282 ;120
572485 ;118
521254 ;103
517955 ;122
581562 ;125
548156 ;113
567811 ;100
561203 ;116
509146 ;83
521624 ;110
561856 ;114
569477 ;180
505638 ;118
533443 ;100
562752 ;91
518275 ;94
525929 ;100
562365 ;81
534774 ;106
576580 ;116
516214 ;135
541491 ;144
564400 ;137
519921 ;136
556592 ;133
535868 ;97
561325 ;96
578952 ;92
515816 ;99
512855 ;88
582994 ;68
562054 ;106
527008 ;124
509394 ;218
507426 ;91
551338 ;71
530526 ;127
502422 ;157
552425 ;115
523848 ;107
549595 ;92
509242 ;111
517410 ;129
533476 ;167
523599 ;122
539069 ;116
570886 ;104
504269 ;133
572260 ;145
540452 ;146
548296 ;136
511991 ;104
537920 ;96
560751 ;155
554320 ;87
538225 ;150
575949 ;67
572469 ;94
545832 ;89
504545 ;170
582394 ;126
551696 ;90
624112 ;107
633904 ;108
611455 ;97
649877 ;136
633667 ;95
633510 ;100
648882 ;102
625864 ;124
639964 ;182
604375 ;103
672559 ;98
647978 ;121
631635 ;123
637369 ;98
614604 ;101
618505 ;115
646353 ;113
666562 ;65
602939 ;93
644063 ;111
627288 ;59
621658 ;92
647659 ;89
634551 ;138
674900 ;107
616227 ;113
672150 ;123
627596 ;95
613810 ;103
650750 ;115
608460 ;144
620610 ;115
627885 ;108
668770 ;114
636885 ;101
641823 ;108
654493 ;101
671480 ;115
651206 ;97
622365 ;105
676101 ;122
674716 ;111
678726 ;101
623508 ;128
632997 ;106
613798 ;113
608851 ;151
653974 ;69
623950 ;147
656431 ;100
642247 ;103
648687 ;137
613087 ;116
629184 ;196
676154 ;125
631236 ;70
643810 ;108
773286 ;101
729226 ;132
752929 ;103
744813 ;118
770297 ;87
742154 ;103
771812 ;98
701910 ;127
713078 ;98
771830 ;96
734174 ;98
722478 ;95
722662 ;143
758927 ;109
719552 ;147
710504 ;112
723112 ;120
773685 ;111
733507 ;85
777608 ;103
703776 ;78
746650 ;97
701063 ;125
718879 ;117
719930 ;116
762700 ;94
780759 ;104
776835 ;95
764344 ;103
775922 ;109
735183 ;65
749799 ;119
752624 ;85
752590 ;107
741382 ;149
771211 ;95
780432 ;96
738666 ;130
715403 ;100
734292 ;96
710494 ;147
778773 ;99
738097 ;119
712955 ;91
710948 ;76
726535 ;93
709572 ;105
710616 ;88
705248 ;114
740873 ;119
733635 ;99
776291 ;95
725194 ;101
703483 ;102
759416 ;68
708024 ;139
743230 ;125
765482 ;128
723924 ;137
737359 ;116
726878 ;122
738495 ;87
707749 ;108
712704 ;140
777911 ;139
751081 ;195
724593 ;105
751725 ;141
763708 ;110
738555 ;114
750587 ;133
734272 ;116
717613 ;107
775294 ;113
706506 ;92
722975 ;135
775876 ;103
707982 ;89
739035 ;100
747537 ;134
701966 ;105
754440 ;70
765377 ;124
763366 ;112
711009 ;95
721637 ;113
748727 ;117
731922 ;131
707266 ;110
732682 ;112
748900 ;112
722750 ;99
731197 ;90
729529 ;108
746195 ;111
760674 ;95
734759 ;201
780928 ;100
754979 ;197
715404 ;90
711078 ;83
757378 ;139
779151 ;115
745721 ;125
758570 ;103
701547 ;65
762890 ;94
752416 ;65
759355 ;97
775134 ;80
733127 ;120
707917 ;127
730068 ;124
710215 ;84
862839 ;95
855706 ;102
861900 ;129
838535 ;91
815939 ;113
869388 ;98
868062 ;119
820437 ;116
808673 ;113
803276 ;116
866456 ;105
852247 ;113
857556 ;143
817911 ;65
827474 ;80
861815 ;133
843786 ;126
830949 ;83
846556 ;100
871268 ;192
849439 ;102
851901 ;99
800015 ;109
846054 ;185
838565 ;151
857831 ;185
847250 ;149
869683 ;127
827369 ;106
807004 ;121
840454 ;91
865223 ;131
833483 ;96
857394 ;103
831240 ;139
866625 ;138
812960 ;143
807851 ;91
834698 ;94
876528 ;76
856151 ;106
880497 ;102
864464 ;120
879939 ;96
802678 ;113
810049 ;117
827166 ;125
856792 ;151
845343 ;115
849233 ;115
849110 ;92
828853 ;99
821389 ;101
879831 ;105
848480 ;101
850835 ;109
836333 ;117
826361 ;122
816453 ;109
802281 ;114
824287 ;129
849180 ;129
826694 ;150
849611 ;113
844556 ;138
813426 ;128
877337 ;93
823117 ;94
836654 ;94
870921 ;107
831788 ;105
873433 ;110
878401 ;123
805667 ;97
858038 ;110
804866 ;114
814803 ;111
810410 ;113
826718 ;95
851331 ;112
836120 ;78
809537 ;137
830556 ;105
871548 ;122
865622 ;108
829039 ;93
848067 ;102
812298 ;115
850737 ;146
809269 ;130
848490 ;71
873528 ;136
866689 ;147
832346 ;113
847366 ;65
812094 ;96
871498 ;117
433999 ;932
463737 ;1260
540340 ;983
543904 ;1152
605938 ;1232
628422 ;926
602550 ;1173
608425 ;812
766972 ;721
848597 ;708
821154 ;1135
407752 ;699
471701 ;371
405764 ;1174
445362 ;637
400128 ;772
479336 ;390
458604 ;775
459487 ;614
463461 ;412
430436 ;792
424280 ;927
463876 ;736
428047 ;793
461782 ;524
440333 ;938
419406 ;1357
475352 ;505
415754 ;671
476955 ;345
470474 ;641
430903 ;750
463503 ;467
446607 ;366
454010 ;892
400315 ;492
463635 ;633
457500 ;592
418290 ;577
440771 ;1332
430955 ;401
409810 ;1115
406348 ;500
466746 ;839
400736 ;309
444122 ;815
457506 ;965
477411 ;696
417295 ;724
400055 ;817
418208 ;357
471818 ;669
458922 ;684
444892 ;739
480479 ;973
466778 ;408
404903 ;1075
452914 ;1152
467545 ;1262
416613 ;486
443372 ;330
453480 ;960
404564 ;353
442683 ;640
422487 ;1068
479463 ;606
447480 ;1024
437792 ;648
476503 ;682
477438 ;377
447809 ;504
460929 ;858
467349 ;645
463527 ;584
512511 ;904
539593 ;540
558919 ;891
559558 ;732
528646 ;587
543891 ;559
528331 ;443
500534 ;644
532356 ;516
512609 ;577
570572 ;801
503498 ;764
545587 ;828
545277 ;512
500634 ;794
550297 ;523
551907 ;982
533556 ;979
527603 ;817
571916 ;819
551125 ;924
512940 ;1200
516275 ;387
536917 ;766
574305 ;1162
567845 ;928
541279 ;1051
563899 ;494
577998 ;780
573648 ;927
523542 ;734
504950 ;413
528837 ;592
581939 ;480
516283 ;1064
582687 ;499
523812 ;675
569602 ;557
512565 ;843
567662 ;1139
543182 ;811
550260 ;234
556874 ;1073
556135 ;1128
509007 ;838
507479 ;877
518955 ;699
575620 ;531
545904 ;440
579300 ;536
565200 ;806
575603 ;736
505321 ;1304
554519 ;762
533226 ;621
539626 ;436
519750 ;459
557203 ;501
559937 ;684
540849 ;648
555196 ;529
528584 ;835
521188 ;564
505301 ;931
576118 ;374
620801 ;467
663655 ;965
629469 ;414
638444 ;967
669582 ;1162
605703 ;466
600504 ;645
610737 ;1048
665287 ;328
603302 ;392
612603 ;690
642995 ;757
632942 ;650
644957 ;370
663872 ;869
649063 ;665
645412 ;953
601337 ;720
636223 ;1291
655177 ;752
632051 ;696
605209 ;643
675457 ;389
675957 ;699
602376 ;947
667626 ;493
621436 ;610
628972 ;1068
648275 ;775
609954 ;331
661268 ;1122
638668 ;1214
644672 ;480
664358 ;370
648820 ;895
664757 ;1122
632311 ;622
670389 ;565
678544 ;693
628321 ;871
657568 ;1036
631485 ;791
630477 ;329
613980 ;423
653892 ;811
607344 ;516
668433 ;836
663736 ;1044
671305 ;449
619841 ;754
601605 ;864
657246 ;575
652952 ;667
672721 ;526
675185 ;1029
659970 ;481
667517 ;736
679364 ;350
628530 ;526
620653 ;315
669427 ;961
641067 ;535
666710 ;959
646134 ;810
672362 ;738
611173 ;691
608320 ;1180
648077 ;505
662756 ;715
641978 ;504
636780 ;1046
640696 ;1176
677493 ;1327
657285 ;1059
669451 ;618
632553 ;490
642714 ;758
637217 ;754
609536 ;493
630563 ;766
634077 ;374
666027 ;1188
731033 ;696
767310 ;417
764525 ;917
778618 ;638
746072 ;557
727259 ;639
707474 ;1259
773418 ;983
752385 ;497
712559 ;907
771398 ;511
764458 ;800
734732 ;1342
717180 ;642
717972 ;532
724854 ;587
778874 ;622
761881 ;390
774021 ;562
758417 ;326
740589 ;738
748271 ;993
723741 ;773
754559 ;476
720397 ;1060
764366 ;1069
713755 ;464
767299 ;530
713824 ;546
743928 ;862
770308 ;562
719275 ;1137
704555 ;1012
754085 ;332
777411 ;668
726443 ;839
726373 ;1109
747492 ;926
755512 ;820
766042 ;259
710236 ;566
709395 ;524
730226 ;293
721999 ;393
751483 ;638
737380 ;600
746127 ;971
761239 ;368
710546 ;556
720907 ;745
719466 ;654
776934 ;684
763175 ;878
755391 ;523
748149 ;1073
743997 ;453
724727 ;903
703387 ;920
742439 ;733
773118 ;719
772232 ;1234
714955 ;730
704931 ;741
765993 ;504
748006 ;561
741395 ;349
747814 ;627
762509 ;1018
712065 ;1071
759486 ;1216
733772 ;844
749211 ;436
704514 ;534
752651 ;261
769405 ;928
728066 ;490
873139 ;741
832255 ;913
805265 ;1127
867518 ;1076
806532 ;541
864429 ;961
814566 ;684
878339 ;820
841147 ;835
853405 ;882
801065 ;1437
830280 ;729
844537 ;1136
835330 ;774
868778 ;355
801859 ;1031
827562 ;393
804158 ;975
847604 ;1218
858433 ;482
816655 ;358
832424 ;486
863024 ;543
855984 ;360
838466 ;361
875463 ;471
801162 ;636
811421 ;638
833668 ;743
802495 ;1250
832800 ;332
825173 ;1148
848327 ;361
811305 ;1244
868336 ;878
860311 ;1018
852054 ;759
800479 ;1114
879574 ;952
841755 ;1002
855628 ;778
855431 ;498
811750 ;559
852355 ;566
837626 ;921
825758 ;474
855062 ;654
835098 ;400
866606 ;386
816238 ;724
847562 ;623
865669 ;1034
850970 ;272
868400 ;474
835532 ;475
468762 ;938
515000 ;1344
520467 ;1488
700210 ;1411
711937 ;1336
725539 ;685
724065 ;1321
745381 ;1244
702627 ;1370
422977 ;836
468901 ;994
468480 ;1140
460756 ;1297
434333 ;984
432749 ;734
465230 ;741
529593 ;1536
551161 ;1163
535946 ;1372
539157 ;1347
561060 ;1072
513561 ;1012
523133 ;1073
533330 ;1078
532015 ;1292
543158 ;1468
622844 ;1117
631986 ;997
656058 ;1361
674839 ;1242
627714 ;645
673385 ;1190
767627 ;1409
720524 ;1210
763849 ;912
712948 ;817
735542 ;1065
824913 ;946
818940 ;1092
851334 ;1324
849868 ;1336
842370 ;966
836469 ;1386
805740 ;1393
860130 ;979
828995 ;1296
806757 ;656
842734 ;1150
442209 ;1033
471165 ;913
477587 ;608
445963 ;868
413394 ;960
418781 ;1072
459541 ;829
461102 ;460
406375 ;980
437566 ;739
477633 ;802
412132 ;882
417356 ;536
430513 ;1010
471880 ;794
421590 ;955
462263 ;1113
462869 ;783
447265 ;1017
432444 ;864
415106 ;637
445788 ;1074
472562 ;778
440806 ;877
402034 ;1325
476393 ;779
477654 ;1130
454006 ;1068
450288 ;1162
458769 ;651
445381 ;741
469599 ;990
441945 ;1129
445025 ;724
441080 ;646
469396 ;695
462472 ;679
458599 ;1222
441304 ;1038
402239 ;1048
438906 ;659
448490 ;878
434979 ;1201
426662 ;680
456703 ;792
426636 ;857
450703 ;1047
453526 ;823
464696 ;877
428921 ;532
424240 ;874
480722 ;1124
458208 ;581
478254 ;598
420375 ;655
430013 ;577
479954 ;945
463078 ;881
442829 ;979
421307 ;1048
435425 ;657
443250 ;694
436885 ;931
451505 ;730
430973 ;929
466723 ;909
426758 ;642
501524 ;628
537343 ;976
552321 ;705
576414 ;861
514419 ;914
554405 ;892
530545 ;912
556623 ;486
508948 ;633
572989 ;1064
553813 ;1221
571459 ;1071
523021 ;821
554568 ;1366
561776 ;1006
512613 ;941
568211 ;543
501878 ;928
519626 ;1185
528150 ;732
566865 ;999
573523 ;685
521943 ;856
550817 ;685
571301 ;1040
527076 ;882
540977 ;931
526255 ;1125
578695 ;1039
577074 ;1071
535307 ;752
573462 ;777
536040 ;828
544594 ;738
558852 ;977
519733 ;1151
562373 ;505
574070 ;818
565941 ;841
554020 ;622
572122 ;1022
534381 ;1190
507217 ;800
514245 ;941
531988 ;937
527111 ;592
540711 ;822
526322 ;1004
550067 ;821
541613 ;1017
562347 ;630
554454 ;886
534707 ;703
559913 ;588
575841 ;942
524276 ;954
562534 ;999
515031 ;778
516740 ;562
539170 ;669
539016 ;724
544824 ;1036
518424 ;1054
545396 ;874
505945 ;667
526400 ;963
540333 ;1206
516538 ;816
524594 ;1039
506208 ;1204
533187 ;748
550650 ;1099
508020 ;938
504156 ;816
582804 ;515
571825 ;614
575762 ;1105
524270 ;1015
578825 ;1031
503842 ;1163
515978 ;772
551341 ;848
502470 ;629
616140 ;1205
640605 ;1044
608726 ;733
648038 ;666
644013 ;871
655867 ;731
610538 ;716
662418 ;990
609503 ;678
614775 ;663
627253 ;887
630592 ;928
679641 ;576
672045 ;785
649146 ;891
614311 ;1025
614350 ;931
626007 ;893
677074 ;1142
649177 ;457
642625 ;757
645797 ;716
659641 ;967
679795 ;990
636551 ;1105
655699 ;699
608671 ;848
605863 ;735
635759 ;942
651470 ;1038
605534 ;588
675207 ;1067
640354 ;831
662394 ;983
634338 ;1047
600036 ;1222
626586 ;1068
672384 ;950
612508 ;487
632779 ;1028
635849 ;564
656779 ;1083
623465 ;703
660831 ;682
615764 ;912
642380 ;781
618248 ;977
628681 ;1007
629842 ;592
672498 ;1063
640965 ;1123
607511 ;568
612423 ;1228
660115 ;606
662653 ;760
626381 ;957
626857 ;635
629791 ;812
649273 ;602
644207 ;753
606520 ;1071
670615 ;1052
604636 ;794
604448 ;760
607125 ;1085
671890 ;872
665631 ;972
605119 ;613
672241 ;559
619343 ;792
672800 ;840
670070 ;705
632393 ;1089
675557 ;952
623265 ;948
675085 ;728
632150 ;663
621153 ;1051
680584 ;845
676166 ;809
614926 ;856
603878 ;474
652238 ;876
641584 ;884
655629 ;1098
605379 ;570
676983 ;1136
673050 ;1150
677242 ;1037
660405 ;1002
632474 ;758
646402 ;1070
641838 ;826
600551 ;1139
656734 ;609
614901 ;783
644198 ;841
655610 ;936
719709 ;887
750828 ;761
716302 ;1014
706636 ;869
737306 ;1053
701888 ;805
753999 ;824
734447 ;799
716243 ;1259
734024 ;540
710736 ;1015
754451 ;916
775300 ;589
767116 ;1042
737072 ;907
749478 ;864
700135 ;791
706412 ;769
709280 ;683
727255 ;627
778797 ;641
766689 ;733
742263 ;1076
710740 ;1222
738994 ;977
734554 ;826
741672 ;649
769605 ;1155
707011 ;428
745645 ;1065
720151 ;863
700886 ;984
729661 ;878
717251 ;705
743868 ;716
737580 ;832
752873 ;1028
732611 ;955
740862 ;1083
772468 ;772
751578 ;630
752283 ;701
732469 ;668
709073 ;662
762616 ;777
735051 ;1081
719540 ;763
759737 ;963
765159 ;1015
714992 ;873
725288 ;536
764423 ;793
759587 ;877
711138 ;1171
770153 ;941
731133 ;1232
764796 ;1303
763087 ;815
763355 ;522
762953 ;1209
722860 ;974
751694 ;755
736047 ;565
703092 ;1043
744416 ;532
727980 ;1046
730907 ;636
758786 ;675
769015 ;667
776265 ;767
751808 ;1062
743673 ;804
729989 ;1007
751742 ;931
741058 ;843
753616 ;1139
716743 ;674
727787 ;671
747370 ;970
729325 ;894
710341 ;791
707063 ;774
732543 ;864
724416 ;843
775936 ;574
713620 ;802
726359 ;920
769301 ;922
722758 ;977
775332 ;1260
707803 ;769
773439 ;838
832578 ;735
873302 ;1107
861720 ;835
844627 ;594
867997 ;623
815307 ;929
816713 ;996
844425 ;1099
865054 ;582
808924 ;1128
829985 ;1064
829309 ;759
820832 ;798
856797 ;1205
852768 ;975
851876 ;772
850920 ;716
831797 ;1026
878962 ;823
853525 ;803
836766 ;919
807879 ;910
828668 ;594
804243 ;752
838072 ;728
865086 ;702
800486 ;618
868698 ;1049
834610 ;1139
870809 ;1200
808726 ;601
877370 ;1145
800399 ;1049
827516 ;539
827553 ;1223
825706 ;848
847579 ;963
826673 ;664
830811 ;735
802318 ;877
828141 ;877
854216 ;980
811243 ;886
834048 ;780
869228 ;810
865633 ;817
864227 ;571
866909 ;685
802668 ;1062
858245 ;642
857208 ;891
811286 ;1064
802022 ;928
807782 ;1055
806167 ;939
810702 ;870
863302 ;946
863027 ;1089
858791 ;1106
804596 ;1006
840905 ;1025
805952 ;715
807161 ;838
845855 ;668
869484 ;920
838699 ;769
831670 ;770
869587 ;1013
839347 ;891
847796 ;881
805451 ;569
818145 ;575
818590 ;1062
868894 ;903
862737 ;764
802752 ;692
803340 ;564
832845 ;759
874854 ;908
450951 ;36
454690 ;39
462735 ;44
551111 ;52
575345 ;25
557208 ;34
760703 ;37
756296 ;34
836102 ;40
806979 ;42
879720 ;49
414777 ;82
453558 ;13
402659 ;56
433292 ;64
441132 ;54
434886 ;27
436379 ;63
425947 ;20
449663 ;44
455293 ;62
457932 ;57
401255 ;65
404315 ;44
446885 ;53
411553 ;68
440788 ;55
477190 ;7
405273 ;46
435257 ;62
439758 ;96
456905 ;72
431299 ;44
468568 ;12
443447 ;10
438485 ;5
406401 ;52
454450 ;2
447319 ;67
444986 ;33
435258 ;76
569060 ;57
575451 ;50
512529 ;38
500347 ;39
551273 ;17
500635 ;10
563156 ;38
573241 ;73
526326 ;41
515589 ;71
552037 ;6
506059 ;73
532581 ;2
549632 ;9
568285 ;85
576615 ;48
543062 ;24
569526 ;6
562305 ;5
564629 ;10
528533 ;14
527999 ;71
514649 ;60
504058 ;72
550638 ;89
561318 ;42
562877 ;42
569121 ;16
611842 ;52
625383 ;43
667482 ;21
630396 ;18
632825 ;37
634994 ;51
636399 ;34
669150 ;54
655950 ;24
604654 ;62
603764 ;39
667259 ;2
616236 ;42
648611 ;9
633752 ;23
655374 ;35
641834 ;25
655590 ;59
605736 ;2
623178 ;3
655769 ;58
615908 ;25
602858 ;63
