"lb_nom_final";"species";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"nom_valide";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
NA;"Vicia sparsiflora";8.887332457;8.683788325;5.919943825;12.34952899;5.368726486;5.230057196;2.696261325;8.52643921;12.30980233;11.89266621;9.031931779;16.76660106;1259.570614288;1101.33791627504;729.687006522405;2253.65527203032;12.45268273;12.04146654;9.677888762;16.00387451;8.852550008;8.729772878;6.496695709;11.88579614;15.96876829;15.50378874;12.88257482;20.30126512;531.350000457373;479.104567745577;327.197624431648;923.526387368673;228400;61.17;41.83;10.17;-7.5;-1.04;52.01;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Vinca herbacea";10.33139317;10.02616022;7.07623266;16.60820868;5.61274236;5.211602582;2.719699067;10.57069766;15.37580771;14.95043884;11.14964257;23.61390532;567.62054130107;553.947426131122;415.302173143387;764.017673347722;17.6341936;17.43049658;14.37033031;23.26467249;12.79178782;12.46033538;9.661672337;17.1801086;22.45475717;21.87316932;18.58601258;29.11193418;283.985350442431;297.016426585878;74.8057057838898;428.33558707231;1254800;51.17;31.5;49.17;16.5;33.04;44.4;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"Viola uliginosa";6.367604969;6.504828454;5.56102618;6.924547008;3.452103132;3.648540761;2.026099881;4.465760367;9.250973284;9.253997047;8.964358936;9.569035505;610.759904611952;605.396224279624;585.757211955701;669.933355314476;12.46208729;12.51135802;12.07142465;12.7662378;9.575263502;9.719216111;8.536196317;10.0175146;15.38024543;15.38524543;14.71369746;15.91815889;315.125451992619;308.654024090308;285.82590965224;359.541807752527;20000;59.17;57.83;24.5;21.83;23.15;58.6;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Abies alba";"Abies alba";8.158671102;8.057755624;3.998814795;12.29681693;3.770384173;3.756185513;-0.086771191;7.790453548;12.48244767;12.35835983;8.043447199;17.06788548;872.678618213696;797.432534271815;562.840103077794;1403.63024987593;13.98657486;14.15609273;9.002550198;18.27332293;9.402167222;9.726183133;4.789583613;13.39111875;18.27489498;18.3270205;12.98461989;23.24280175;486.593160764892;445.377171746653;325.874327162681;804.121260714505;651200;52.17;38.5;26.17;-0.17;15.8;47.01;TRUE;"Abies alba";123;"Abies alba";2;1239;1195;0.231712528;0.108968758;0.330104162;0.92897498;NA;3;21.25;1;NA;3;2;"Abies alba";6.18050299768762;6.6;3;18;NA;2;3
"Abies cephalonica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies cephalonica";NA;NA;NA;NA;NA;NA;NA
"Abies concolor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies concolor";NA;NA;NA;NA;NA;NA;NA
"Abies grandis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies grandis";NA;NA;NA;NA;NA;NA;NA
"Abies nordmanniana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies nordmanniana";NA;NA;NA;NA;NA;NA;NA
"Abies pinsapo";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abies pinsapo";NA;NA;NA;NA;NA;NA;NA
"Abietinella abietina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Abietinella abietina";7.98194596784525;NA;NA;NA;NA;NA;NA
"Acanthoprasium frutescens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Acanthoprasium frutescens";NA;NA;NA;NA;NA;NA;NA
"Acer campestre";"Acer campestre";9.336334711;9.311209621;5.566779972;13.40456264;4.939067189;4.856001146;0.845240485;9.043202954;13.58924244;13.33449991;9.541570194;17.88576193;728.919800484793;694.619655615372;485.472144752951;1158.26900037732;15.14646341;14.91443787;11.48553034;19.11072359;10.87074253;10.76071221;7.291695648;14.34809789;19.58441272;19.36343302;15.45673371;23.95176598;386.666747426436;361.286821531221;224.554591903947;615.539126154478;3484000;55.83;38.17;48.17;-6.83;17.89;47.61;TRUE;"Acer campestre";123;"Acer campestre";2;1531;1495;0.266185868;0.138020848;0.371511571;0.952971914;6;7.10000000000004;10;1;7;5;2;"Acer campestre";9.4666798093182;10.6;7.1;10;6;100;5
"Acer monspessulanum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Acer monspessulanum";11.7417733206133;13;8.5;11.7;4;100;6
"Acer negundo";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Acer negundo";13.3431236137875;NA;NA;NA;NA;NA;NA
"Acer opalus";"Acer obtusatum";12.72282141;13.29310583;7.734232607;16.68723254;8.411879304;8.923668762;2.23151749;13.73067608;17.19130065;17.74664142;12.74920169;20.37743931;809.891091062947;794.825082736858;484.510438940969;1203.97701480797;17.97868542;18.65072408;13.31952107;20.85322901;13.49458309;13.99968347;7.99381246;17.61736925;22.23263056;22.80210607;18.29065682;24.79403151;326.273734152879;300.690452949714;150.373890436383;541.855972325153;467600;45.5;37.83;22.17;8.5;16.13;42.19;FALSE;"Acer opalus";123;"Acer opalus";2;527;443;0.108885765;0.035207431;0.187636432;0.681214421;6;8.50000000000006;10;1;8;5;3;"Acer opalus";7.94908653931973;NA;8.5;10;6;100;5
"Acer platanoides";"Acer platanoides";6.985117633;6.789991648;3.057733133;11.91818775;2.81716507;2.821444465;-1.049361724;6.897973234;11.38418619;10.96291244;7.297513002;17.14286521;682.23461536911;626.9885816596;500.592939000111;1095.39989389912;13.98707578;13.83102121;10.84102108;18.19368392;9.859545197;9.754406778;6.563760468;13.55696326;18.2756253;18.10263143;14.43315208;23.22941835;393.308918286283;372.5015660035;275.775552247507;613.179781741607;5123600;63.5;38.5;58.17;-1.83;25.79;52.13;TRUE;"Acer platanoides";12;"Acer platanoides";2;270;265;0.109492563;0.024590394;0.156813244;0.962962963;NA;7.72500000000005;10;1;NA;4;2;"Acer platanoides";7.53849420663497;8.5;7.4;13.8;NA;94;4
"Acer pseudoplatanus";"Acer pseudoplatanus";9.122324052;8.633393228;5.446688148;14.42975283;4.752628603;4.345891494;0.738057341;10.39982469;13.36782122;12.85285771;9.65617925;18.60332499;806.907179358324;754.499383381363;534.104345187713;1295.31317621391;14.8418482;14.48788918;11.08185286;19.62920723;10.40723375;10.2550194;6.645596355;14.64869348;19.00257424;18.66241587;14.88287243;23.67417286;434.262569552226;413.421448336721;233.996102786445;697.78939490987;1824800;54.83;37.5;29.5;-9.17;14.54;47.26;TRUE;"Acer pseudoplatanus";12;"Acer pseudoplatanus";2;1086;1046;0.215491936;0.095251328;0.308628139;0.926335175;7;8.37500000000006;10;1;NA;4;2;"Acer pseudoplatanus";6.68702854205919;7.3;7;13.5;7;100;4
"Acer tataricum";"Acer tataricum";7.738375392;7.576864844;4.464091037;11.15260711;3.199701586;3.228749929;0.291010292;6.267285525;12.19741985;11.81163076;8.824823692;16.05413335;587.523569303832;549.784399540458;409.339656568946;998.191881165214;15.95339586;15.95127634;13.70200612;18.33748305;11.30235322;11.33923734;8.965724575;13.30444259;20.45567523;20.56169433;17.96835823;23.08569341;335.461493775237;322.566903880004;219.579718823355;499.151864262844;1668400;54.5;40.17;54.83;15.5;33.36;48.92;TRUE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Achillea collina";"Achillea collina";8.124178039;7.965767404;5.254785713;11.09472746;3.749765023;3.685113083;0.923097117;6.249205032;12.49284354;12.11998368;9.441636067;16.19931149;723.333777864163;632.090670345802;516.507314455542;1253.13540253124;14.73800322;14.70429756;11.46226247;17.92953666;10.3900804;10.47736911;6.698418584;13.40389477;19.21168743;18.91047934;15.42629762;22.98343121;418.363240714234;386.070856958997;302.02861150383;691.653953009046;1763200;54.5;41.17;41.5;7.17;22.63;48.35;TRUE;NA;NA;"Achillea collina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA
"Achillea distans";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achillea distans";NA;NA;NA;NA;NA;NA;NA
"Achillea erba-rotta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achillea erba-rotta";NA;NA;NA;NA;NA;NA;NA
"Achillea ligustica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achillea ligustica";12.4887123512323;NA;NA;NA;NA;NA;NA
"Achillea macrophylla";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achillea macrophylla";3.00902801016154;NA;NA;10;8;NA;6
"Achillea millefolium";"Achillea millefolium";5.640782385;5.822230409;-1.006225995;11.64172843;1.419555543;1.624925676;-5.505969647;7.253890405;10.03228353;10.22344862;2.957542585;16.42135153;698.849159992681;621.647634949009;441.942958789969;1236.58039110857;12.79550679;13.07223162;6.655720915;18.30344305;8.685374012;9.147129261;2.86223356;13.79968378;17.02886917;17.04968291;10.40325273;23.00559783;370.479371164682;357.57740987432;249.677146502803;554.703263360211;9378400;70.83;38.83;59.83;-10.5;28.77;55.45;TRUE;"Achillea millefolium";12;"Achillea millefolium";1;2495;214;-0.302943068;0.00173538;0.041657888;-0.828456914;NA;7.05000000000004;10;2;NA;NA;3;"Achillea millefolium";5.88836107217979;3;8.5;10;NA;97;NA
"Achillea nobilis";"Achillea nobilis";8.537038153;8.495306881;3.688858571;13.87813378;3.502935267;3.413869997;-0.904981583;8.653454456;13.39524079;13.34575979;8.156277978;18.97963066;572.588751402589;539.450326946021;208.336173524536;1085.58848460015;16.28041187;16.4263974;12.35533709;19.88140989;11.6454611;11.67138343;7.943712392;14.97448598;21.31296074;21.3567914;17.21019098;25.97197372;279.604348628975;279.591596085705;92.7207061688022;513.070662083359;4577600;56.17;33.83;59.83;0.17;37.27;46.44;TRUE;NA;NA;"Achillea nobilis";0;3;2;0.003969848;0.00012606;0.011227631;0.333333333;1;NA;NA;NA;8;8;4;"Achillea nobilis";NA;NA;NA;NA;NA;NA;NA
"Achillea odorata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achillea odorata";NA;NA;NA;NA;NA;NA;NA
"Achillea pannonica";"Achillea pannonica";9.056396515;8.47147059;6.310353524;13.49727892;4.416860589;4.064071632;1.667060017;8.433791236;13.63141074;13.3561692;10.59032803;18.22372941;624.893485618969;583.062128372744;424.931753746918;1028.22311936625;16.17809241;16.30551465;13.209396;18.97885751;11.53641789;11.57687805;8.093094998;14.30285786;20.72964888;20.88790755;17.41207133;24.1491777;352.620028741458;336.233615158925;208.478525625714;552.759791688091;2015200;54.17;37.17;43.83;13.5;27.13;47.25;TRUE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Achillea ptarmica";"Achillea ptarmica";5.971486192;5.984973456;0.941323173;10.91334781;2.033962708;2.138446975;-3.4664341;6.759918298;10.03857573;10.25867183;4.796870329;15.76711429;714.364908263963;628.476446301028;452.698771713951;1248.23773409357;13.05587067;13.30127506;8.226489952;16.91670968;9.04232028;9.526104301;3.77972091;12.35770633;16.98830062;17.14144826;10.72281023;21.85180877;373.636347420886;360.274237666519;244.194034975172;556.532803882497;6964800;70.5;43.17;59.83;-10.17;25.8;55.07;TRUE;NA;NA;"Achillea ptarmica";1;143;5;-0.076729128;1.65288e-05;0.004065563;-0.93006993;2;NA;NA;NA;4;8;2;"Achillea ptarmica";9.56853525943467;NA;NA;NA;NA;NA;NA
"Achnatherum bromoides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achnatherum bromoides";14.1502777084657;NA;NA;NA;NA;NA;NA
"Achnatherum calamagrostis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Achnatherum calamagrostis";6.75439533197165;3;8.5;NA;2;100;9
"Aciphylla squarrosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Aciphylla squarrosa";NA;NA;NA;NA;NA;NA;NA
"Aconitum anthora";"Aconitum anthora";6.915332897;6.735618262;1.948093925;11.23586927;2.514332963;2.573180267;-2.536943892;7.341569923;11.41612311;11.11918296;6.457371718;16.26710479;697.432818540652;625.979413270281;310.711218920291;1202.55552949131;14.41727029;14.89083392;9.986026592;17.66937325;9.789048115;10.39900135;5.499816003;12.93964291;19.06276447;19.33473667;14.41673058;22.56762812;410.690671376773;379.793469082873;186.603726847288;664.895554790242;1265600;55.83;39.5;59.83;-1.17;31.83;48.11;TRUE;"Aconitum anthora";2;"Aconitum anthora";0;12;4;-0.007941387;0.00012606;0.011227631;-0.333333333;NA;NA;NA;1;NA;NA;3;"Aconitum anthora";3.89707130417861;NA;NA;NA;NA;NA;NA
"Aconitum lycoctonum";"Aconitum lycoctonum";1.750498074;1.955463239;-1.494199578;3.973230029;-2.437098803;-2.204754536;-5.865709613;-0.017366039;5.886534019;6.055118894;2.634397643;8.145768629;648.289815813697;599.977054900299;509.329797516025;1107.57420082298;10.44704789;10.96469799;5.626690824;13.6785072;6.431472084;6.967987691;2.066828703;9.442622307;14.50176286;15.05641058;8.941554579;18.23985366;369.096357244409;357.134461257967;303.053475494991;491.339422445596;1446800;69.5;53.5;59.83;7.5;41.48;60.22;TRUE;"Aconitum vulparia";12;"Aconitum penninum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;"Aconitum lycoctonum";4.37674887751297;NA;NA;NA;NA;NA;NA
"Aconitum napellus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Aconitum napellus";4.08286080064367;NA;NA;NA;8;NA;7
"Aconitum variegatum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Aconitum variegatum";NA;NA;NA;NA;NA;NA;NA
"Actaea spicata";"Actaea spicata";5.50152713;5.43959835;0.880553042;10.08129343;1.249253176;1.361920612;-3.537720486;5.805592128;9.18301893;9.088091986;4.436146597;13.90554409;693.129485581816;623.438119951019;512.998401075112;1171.09476603392;12.72816233;13.16322744;8.160783546;16.20269021;8.72524506;9.138851654;4.142004191;11.54717591;16.80205746;16.96924883;11.98285316;20.70482971;383.945101983056;365.708953395476;290.556355663064;545.740465509905;5243600;69.17;41.83;58.83;1.17;27.87;55.97;TRUE;"Actaea spicata";12;"Actaea spicata";2;206;206;0.099165893;0.019476222;0.139557236;1;7;6.90000000000004;10;1;6;3;3;"Actaea spicata";6.01210476520134;6.3;6.9;14.6;7;100;3
"Adenocarpus complicatus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Adenocarpus complicatus";11.1552250760307;NA;NA;NA;NA;NA;NA
"Adenocarpus telonensis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Adenocarpus telonensis";14.7109050933869;NA;NA;NA;NA;NA;NA
"Adenostyles alliariae";"Adenostyles alliariae";7.529874337;7.341031958;2.350898851;12.62846503;3.091261885;2.902334859;-1.011859892;7.958304756;11.84958692;11.86080466;5.797074545;17.23328104;1001.78381995527;1000.90896226655;607.500371837365;1417.5438292271;12.8875793;13.00912351;6.914682887;17.9722677;8.720245781;8.702826376;3.69188216;13.79257354;17.28263308;17.52261507;10.73412051;22.82514395;548.056293461605;514.727256111522;348.766804036889;832.699023652815;480000;50.83;40.5;26.83;-6.5;15.01;45.74;TRUE;"Adenostyles alliariae subsp. alliariae";2;"Adenostyles alliariae";2;181;150;0.061076958;0.011752803;0.108410343;0.657458564;8;5.80000000000002;10;NA;NA;6;2;"Adenostyles alliariae";4.20162383152677;5.2;6.2;15;8;63;6
"Adenostyles alpina";"Adenostyles alpina";7.537110621;7.814614146;1.91600367;12.92452742;3.09695655;3.281696955;-2.103370636;8.470764245;11.22896148;11.35304791;5.123531094;17.26853763;1097.12588705075;1120.13625556753;680.306289805576;1506.82282674411;12.82118489;13.46195338;6.017966876;18.42175475;8.257258819;8.413755676;2.366199836;13.91472428;16.79084231;17.20489308;9.739417474;22.7472075;588.296840322581;589.641044530028;262.861402594365;903.525664360245;239600;47.83;39.83;16.5;5.83;11.55;45.51;TRUE;"Adenostyles alpina";2;"Adenostyles alpina";NA;48;42;0.035766704;0.00347452;0.058945061;0.75;4;6.82500000000004;18.25;1;8;6;3;"Adenostyles alpina";4.34140560858861;5.3;7;17.8;4;100;6
"Adenostyles leucophylla";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Adenostyles leucophylla";NA;NA;NA;NA;NA;NA;NA
"Adiantum capillus-veneris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Adiantum capillus-veneris";NA;NA;NA;NA;NA;NA;NA
"Adonis vernalis";"Adonis vernalis";5.608874165;5.636835423;1.513625266;9.553286529;1.304770662;1.449434369;-3.158134887;5.096744453;10.24766877;10.49277549;6.602867769;14.34415412;552.489300075264;545.212586488346;460.969447663865;646.524919819721;14.62503476;14.57041252;11.59526296;17.30334079;10.27584506;10.38693928;7.003291762;12.46994502;19.01276942;18.92620192;16.39630108;21.77226233;330.582342375252;323.298482544792;256.452973884296;419.281981478404;1557200;58.17;44.83;59.83;18.83;40.49;52.1;TRUE;NA;NA;"Adonis vernalis";NA;1;0;-0.006875654;0;0;-1;2;NA;NA;NA;7;7;4;NA;NA;NA;NA;NA;NA;NA;NA
"Adoxa moschatellina";"Adoxa moschatellina";6.419545757;6.968767889;0.084982658;11.90040576;2.238579822;2.630971207;-4.227229845;7.408005358;10.00813373;10.17526144;3.580630501;16.08987562;693.900015696512;630.212686942884;519.564724222208;1106.50884008526;13.22903635;13.43576966;8.633864625;17.39222824;9.163362354;9.539705772;4.565150614;12.53654534;17.47683965;17.42511904;13.02859347;22.35308961;383.921845137157;368.746226604155;295.224811738546;553.68623405181;6237600;66.5;40.5;59.83;-5.83;27.48;54.06;TRUE;"Adoxa moschatellina";12;"Adoxa moschatellina";2;324;324;0.124717636;0.030632504;0.17502144;1;8;6.55000000000003;10;3;7;5;3;"Adoxa moschatellina";8.35480794593558;9.3;6.2;10;8;100;5
"Aegilops geniculata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Aegilops geniculata";13.742745695806;NA;NA;NA;NA;NA;NA
"Aegopodium podagraria";"Aegopodium podagraria";6.709200492;6.984019887;1.597078515;11.31022328;2.725607804;3.036947027;-2.687555735;7.267959041;10.60000638;10.68235435;5.752323647;15.97713019;721.275655626513;637.765541657408;504.189252496791;1204.05942391758;13.43400078;13.36021597;10.27695281;17.45843994;9.432475944;9.498727985;6.343718428;12.49946878;17.44281901;17.27645605;14.03131763;21.99217376;389.822284402522;365.557277260395;279.506045275;619.343075618491;6316800;66.17;42.17;59.83;-9.83;25.77;53.49;TRUE;"Aegopodium podagraria";12;"Aegopodium podagraria";2;153;142;0.073081187;0.012460135;0.111624976;0.85620915;8;7.52500000000005;10;3;7;5;3;"Aegopodium podagraria";5.64090051992994;3;7.6;10;8;100;5
"Aesculus hippocastanum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Aesculus hippocastanum";9.80194594167838;NA;NA;NA;NA;NA;NA
"Aethionema saxatile";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Aethionema saxatile";NA;NA;NA;NA;NA;NA;NA
