"idp" "distance_edge" "area" "perimeter" "shape_frac" "shape_patton"
2502 201.385939435949 2927.78439521662 133166.858438348 1.37262956542755 6.94259252683545
2510 55.3877961250705 133.809566172763 11888.3276347872 1.33032867196582 2.89916045450424
2512 780.084141353428 2235.64262734229 64740.3752376119 1.30926977795814 3.86250530890094
2525 47.6575282586188 60.9999851722685 10302.8194281122 1.38728690530016 3.72122809781588
2539 36.2538273843318 125.202391116903 27903.1019508374 1.45816166446719 7.03462971684355
2542 82.2094198889433 1647.56407493828 104773.996682419 1.39126041350327 7.28161012250228
2547 264.787348640334 3213.56949706717 86306.3782960257 1.31505287929939 4.29481154922994
2548 136.168425121251 23.4180161263328 2906.29118847887 1.28999229365754 1.69417840942044
2552 313.796246415207 692.76643462661 65784.8643498821 1.40868790880354 7.05062526313669
2553 53.075260124525 1226.43376006195 75501.2959297301 1.37627290619466 6.08173406134932
2560 22.0787440242442 79.5616665509595 13495.6367391917 1.3998985442319 4.26811892664688
2564 32.371129112359 273.39843652157 18284.6459086827 1.32428821319836 3.11949008130518
2566 142.362923001186 1737.95033837608 61117.8669042969 1.32213908542129 4.13565759771738
2575 160.616344124769 128.711551976676 9117.59539434329 1.29627764697418 2.2670788241507
2586 37.4031400613697 3.44556231509588 1854.95442021712 1.44066382101144 2.81902064369473
2595 119.489299923838 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
2597 37.8528730738443 208.260959327198 19680.8382534168 1.35917394595349 3.84711109485598
2599 140.914477609652 555.107192140478 52052.1559730325 1.39862846469398 6.23225713320733
2612 323.981388354362 10118.5640778638 490792.193777947 1.42181464818766 13.7636389415556
2615 57.5646592942617 28.0020121029419 3100.40423068702 1.28191555962649 1.65279415885939
2616 323.646805508365 707.099877970916 62111.2540960148 1.39957186962645 6.58908310402173
2618 268.229845468397 635.083360535416 48075.3633815424 1.37646305149082 5.38148676430678
2621 53.2605858048461 562.94528037308 41845.2466735906 1.36928206361412 4.97517210845326
2633 340.916544039562 961.334514674125 67291.1368761137 1.38279954523386 6.12231493553006
2653 16.988767536102 1.11260899999896 503.360284963056 1.33546722797429 1.34617874909674
2660 84.680654598557 575.517546666213 28378.1321189596 1.31743941587201 3.33694915763536
2675 22.3661982920329 3233.76785159746 132485.790487411 1.36414591058511 6.57218757059493
2677 240.438640818842 671.818268479131 73769.2324977262 1.42601310191566 8.02868517375204
2684 378.635233437005 997.376537553265 22368.6466598165 1.24295677842128 1.99804471642931
2690 82.220712314402 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
2695 73.3613658568504 745.794312071701 68258.1419316842 1.40678667480029 7.05082598962719
2697 20.1539754077571 294.323353330835 10236.2071440486 1.23983543769654 1.68314593437708
2702 892.556613979846 1028.10539746904 24336.3652758486 1.25106450963314 2.14107541003981
2709 214.808053852736 2926.53328104693 208067.85211216 1.42457894800216 10.8498396123751
2727 45.136681313536 564.014756754937 62433.8066165383 1.42059354085373 7.41599877494272
2732 54.3118957820639 7.14648194390414 1512.55766453374 1.31011597785872 1.59610279542988
2740 73.141575042171 1312.04159557187 201854.566067929 1.49060905565465 15.7202643210411
2747 441.098886946108 902.019959880369 36603.9354377882 1.31226052037858 3.43807047509509
2749 344.96370395455 7213.32595835598 263116.64643043 1.37949982801703 8.73927920085034
2762 89.2655588680433 10.7011507751285 2553.79790452444 1.35489954089105 2.20224865133419
2774 267.227440517391 842.645490838084 55072.9287339712 1.36909652175537 5.35193450367574
2776 364.049347601447 5955.3336263586 260098.821389695 1.39297846614929 9.50780802289909
2785 472.343984826431 4715.10951937351 165627.300766241 1.36030169071645 6.80426312739074
2795 15.7003184681076 3239.83232508448 280880.057052385 1.45090328398362 13.9204958617595
2796 1368.51212508052 2605.13900435304 46186.3518148792 1.25798813956508 2.552661785013
2797 23.0490001695838 74.8301439515758 12113.428812753 1.39026689057937 3.95024351765189
2831 6.13365504423708 41.9826909757209 4803.8584540694 1.30945907633205 2.09146275145785
2845 66.6448797732835 244.981528826238 12995.3979331453 1.28774572804416 2.34216766134946
2846 13.4613393869096 2.89261523252332 1368.41149584771 1.40596833820514 2.26968949478482
2847 176.251759912639 2581.4963417068 78220.8706510263 1.32040136865109 4.34292127263567
2851 72.9046509719845 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
2866 143.574720373951 1282.78032224504 50857.5460389842 1.32421344095991 4.00566221934186
2867 431.03346964711 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
2868 100.764527487962 177.857325800836 23244.664731738 1.3972074099336 4.91679923637555
2889 307.820937062132 211.33267340888 12927.6480612316 1.30009207951354 2.50859911641121
2905 138.797682102166 2034.20384605001 248699.724361931 1.47656925889142 15.5551117819154
2920 9.69259279909214 9.51409343272199 2868.55258529659 1.38907498359369 2.6234583732145
2923 10.4924087901783 51.9128548114654 11120.5263990457 1.41589876512004 4.35394518599666
2927 133.455760460126 2598.11701391349 113619.673087293 1.3636375550637 6.28809725193035
2928 7.38173421357745 1058.44117753546 45328.3613074959 1.32571983830198 3.93035449762631
2931 80.4568885537456 1100.64264946685 26980.5411419855 1.25852689656865 2.294153934958
2936 15.7833025847524 1066.35110556944 42348.3520545857 1.31670523703176 3.65831814440964
2953 78.1129950774749 183.80813019789 16903.533639245 1.34985036571321 3.51714450147663
2954 1.90688392629925 22.7042943885712 3718.85434203331 1.33321029459927 2.20165989683638
2958 98.7806699637433 3772.5104000701 227389.318885187 1.41402437381115 10.4435922173803
2961 336.661243999682 8090.72028009878 566186.166958331 1.45497434903256 17.7566375194769
2963 18.7769480058699 32.4924429227106 5560.62905162067 1.35895203276771 2.75186934271164
2965 50.3695344423675 478.755139569791 89686.1314305781 1.48282670015654 11.5628165310332
2973 227.608663220217 9504.69697059757 407009.97676155 1.40627938231882 11.7768999434899
2975 406.983656850534 2489.38987545911 61738.453831876 1.2954287625655 3.49063434452021
2986 42.9227627649938 27.3009810810545 6179.0610661067 1.39470131777161 3.33601833003274
2997 106.755020867991 324.104147382632 9726.8932904556 1.22505524487894 1.52414724423433
3020 70.6125638227794 45.522591047899 12134.6289150817 1.44357111130614 5.07350486609408
3033 131.035262432197 894.175530750493 100422.079464204 1.43908070840637 9.47355296620295
3042 31.0852054842806 93.6564624066666 17411.5580816795 1.4203502728279 5.07532466636475
3048 195.531301841973 13325.9134188376 959643.800229226 1.47257431785728 23.4507445687327
3065 133.390554388229 41.2658289622465 3989.29228347709 1.28246381555503 1.75184483889975
3076 58.0021551323742 30.0094927958565 4506.3907974697 1.33418159751576 2.32056956321643
3078 249.460798523598 3778.58274537113 165832.086439301 1.37770673762767 7.61025421605736
3089 115.450812037032 877.709807083723 76567.3106543322 1.4068260203803 7.29059520697052
3096 523.809211450778 1399.60941892985 44517.2298351311 1.30101418179514 3.35675598166406
3101 614.605149667515 18404.8544391625 728442.417371315 1.41861904064057 15.1469119694961
3107 25.4195828398751 289.853562939627 13527.1482833434 1.27858002041159 2.24136196133148
3109 539.18635821247 3715.15650507865 60246.5905534201 1.26286576638539 2.78829670633528
3122 74.1596527263114 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
3133 31.1823668113205 11.3630964141182 2959.25878506566 1.37323122031534 2.47645059204388
3135 55.3217859436949 1708.04626168521 88189.1376063567 1.36755350134799 6.01949903396402
3143 54.5862121202203 13.848944704606 2123.42851220801 1.29421046796816 1.6096237516817
3149 15.052328220159 94.1402302392358 11899.6735155488 1.36447551885685 3.4597322190686
3153 109.644379698522 1356.69956015192 99534.5798766999 1.40146804646968 7.62302270968902
3155 15.4738489071192 12.116717202079 2214.88890995059 1.31619067498302 1.79495899058492
3173 9.96950451650569 2598.08738036212 40007.1853807496 1.24136288804511 2.21414566947323
3175 139.872255077556 133.007323767772 15430.5561585213 1.36788592183848 3.77432131674653
3178 7.90569415042095 3.67251193086537 1690.78122348883 1.41428846803708 2.48886234166146
3189 28.0178514522438 196.331632491992 22590.7465380232 1.38373980914325 4.54810530959085
3190 233.99283233069 6217.43577133102 137255.855743944 1.31839545984399 4.91043872477922
3203 54.3207142808833 46.5746113865326 9773.04475036484 1.40787749882086 4.03971135855744
3225 24.9377224300592 8.50297244925066 1573.56713963875 1.29702378794291 1.52228146592593
3231 291.309543269698 451.208785959705 56496.4035358287 1.42823901055255 7.50286438170749
3241 214.366184129471 749.550808107938 42289.4597514711 1.34585192660429 4.35739235084494
3251 168.149457328879 535.131618175981 34524.2018923407 1.34893370396411 4.2100612057555
3263 226.526466445015 1046.93637395537 38813.092990701 1.30741605714569 3.38386615226421
3265 27.3690570135508 7.37928483373475 1261.02742795862 1.27391760099176 1.30952098921281
3274 61.2413259164104 4731.33096640279 103887.14747578 1.30725021974097 4.2605456715075
3295 56.6183715773926 3902.87447656754 241162.817595674 1.41800492118966 10.8896300367824
3300 115.006260699148 1216.24426062781 34686.8890715313 1.28162371773654 2.80575675710728
3302 144.60077253255 582.534221680758 35644.622357402 1.34568447510349 4.16608727839584
3305 43.2098368431498 2870.58185699201 227805.03423476 1.43673502668962 11.994258857036
3328 31.5387063780305 2227.78163564861 165652.96686075 1.42060144173693 9.90051934601626
3340 8.33731061902394 3244.08080488698 141131.833134069 1.37120546876756 6.98995240947306
3341 115.688503591125 3646.74423325417 125897.321612772 1.34887076345256 5.88110463636915
3344 69.5006474789986 339.829551299607 45035.0572003623 1.42500831538244 6.89152309085716
3346 60.331352006302 8.56708555122195 1298.76709753398 1.26237041161753 1.25172750087206
3361 120.315141762262 239.243878695049 16403.2624150565 1.32153484995018 2.9916093597168
3378 184.239998258754 2310.30377423293 218982.993419793 1.45047538790661 12.8520057834798
3395 53.3129800475713 41.5941753491966 3190.76665322125 1.24715243527769 1.39564143089131
3405 468.588561533419 6067.80969459283 137979.250052366 1.32077416928491 4.99681041809872
3408 110.051124483124 270.142431027786 22146.1131492894 1.3512352684799 3.8009852175278
3436 188.607635052176 3909.58957791469 352998.400807399 1.46145334292279 15.9258353612739
3453 81.573831588281 10766.7411445784 492363.053605657 1.41738688585898 13.3856168184567
3456 152.200555640188 104.508662650858 14775.7717660553 1.38542770578109 4.07726648189597
3467 293.132781040341 3448.08181959547 107358.697087834 1.33486844822798 5.15755085441907
3470 135.390176896258 5386.92641005282 214924.119475105 1.37939462938135 8.2605640464903
3491 121.472177884475 1149.19015468586 64480.3399349327 1.36236837522947 5.36570062660778
3498 33.5470042101884 521.33603150983 66078.9966667274 1.43515824061775 8.16393686041754
3500 48.1645597151917 905.831072698352 40614.6606615345 1.3248962346038 3.80674941716293
3510 145.353672124191 25145.2762947484 926040.795218768 1.42054903367566 16.4739210843835
3511 7.0664645144617 425.482925182609 14552.4177978807 1.25599914710988 1.99016532228071
3513 54.5476040598404 516.116890038183 74293.4477264462 1.45125378192305 9.2251098264915
3527 266.621913315671 5651.80963463443 201983.453955403 1.36872741456317 7.57909061905706
3540 453.259351806403 5551.20577701186 260852.751754475 1.3987924916907 9.87635807559792
3542 31.9139162344189 167.605848282751 11417.8722706784 1.30379070462207 2.48791571939455
3555 37.5158633114355 8.11818136137707 1991.0230983128 1.34396741754113 1.97125129547481
3567 31.787418894864 71.7153356078144 6694.32466228223 1.30668041121992 2.22995357389316
3571 75.1600957955376 8666.19833156015 665549.101344404 1.46719723422054 20.1679082714299
3574 101.947486484283 152.538386836548 38540.6661803612 1.48330519819522 8.80287856017847
3590 210.95562728273 902.494210933674 118014.482165483 1.45840725490078 11.0817452095841
3593 259.882935184328 1286.07111818773 21387.8087369699 1.21817552186355 1.6823984791913
3608 64.0434021715893 425.056406266491 31579.9183255806 1.35760647917277 4.32098528590058
3624 431.045287646203 3111.14515465607 91133.2664466714 1.32383016375055 4.60905475655871
3626 15.5630331233985 2.93132536686822 1411.37426967482 1.4101621007225 2.32544059979719
3640 123.644813882323 955.812066843155 112994.616983794 1.44779028563647 10.3101876053888
3645 64.8620844561845 218.173192490682 21408.3255874469 1.36637273734903 4.08862307891506
3671 299.959336674263 542.873205054527 28844.2673182685 1.32450163099629 3.49225040643106
3672 502.477113906693 1976.94674363296 79638.081462747 1.34350991443343 5.05264018648557
3678 164.688918874322 1247.72157813357 45403.9538078342 1.31257509509876 3.62601752055683
3682 328.640000608569 996.662457730438 73532.2253715303 1.39071065608947 6.57050466256851
3686 1313.37180824454 3600.45212250165 73231.0964760964 1.28757693976476 3.44280230203281
3688 292.581001584158 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
3693 42.5621897933303 31.3252749986117 4332.81261820873 1.32344958509187 2.18382347082438
3697 228.602186911331 292.036759380582 43301.474157682 1.43424251397648 7.14790858149488
3721 195.623361491199 6193.02708605098 256650.237643449 1.38845200844728 9.19994538079056
3722 232.554724742234 259.531227458248 9485.6051702916 1.24008340218523 1.66098343478216
3728 181.366038717316 132.315095858897 6280.7389302955 1.24085366969283 1.54028509081904
3733 133.128847362221 8456.12318588462 480123.112813156 1.43338711815404 14.7286190892589
3735 26.0005878731032 1070.38195555592 85120.2945249986 1.40266190216207 7.33937023154334
3769 364.383058634231 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
3774 49.0671781365721 86.5662844835878 9297.52082978275 1.33674719430995 2.81895302742212
3803 58.3091705259516 16.9722435006726 3479.55007398499 1.35437845705178 2.38258570504074
3804 55.5251294462297 4897.79795128822 141477.204322816 1.33958020540522 5.70270760642573
3816 53.8398551260011 1756.94171882731 122583.507020416 1.40472117765959 8.24989521303125
3817 134.284446114357 3033.69105845205 237108.593226659 1.43677302179379 12.1438581613127
3830 19.4779266777766 139.6960792881 31582.1971095895 1.46437996992616 7.53781195613828
3835 39.5409913880115 76.4776790098496 7196.66901964263 1.31116130924039 2.32144953935573
3842 65.5884136107778 1280.58606112245 122873.398066061 1.43215566553998 9.68609115168147
3843 29.9109305588908 366.899361880835 21612.9326677073 1.32064367251952 3.18299011767514
3849 457.797770632727 2241.18564211906 97570.4948482796 1.3575494333692 5.81399507867374
3854 232.155519661997 500.195833130181 22074.5988593575 1.29685087196776 2.78431170753219
